Source,Target,Type,weight
2854,2846,Undirected,1
2855,2846,Undirected,1
2856,2846,Undirected,1
2857,2846,Undirected,1
2858,2846,Undirected,1
2859,2846,Undirected,1
2860,2846,Undirected,1
2861,2846,Undirected,1
2862,2846,Undirected,1
2863,2846,Undirected,1
2864,2846,Undirected,1
2865,2846,Undirected,1
2866,2846,Undirected,1
2867,2846,Undirected,1
2868,2846,Undirected,1
2869,2846,Undirected,1
2874,2846,Undirected,1
2885,2846,Undirected,1
2886,2846,Undirected,1
2887,2846,Undirected,1
2888,2846,Undirected,1
2889,2846,Undirected,1
2890,2846,Undirected,1
2891,2846,Undirected,1
2893,2846,Undirected,1
2894,2846,Undirected,1
2895,2846,Undirected,1
2896,2846,Undirected,1
2897,2846,Undirected,1
2898,2846,Undirected,1
2899,2846,Undirected,1
2900,2846,Undirected,1
2901,2846,Undirected,1
2902,2846,Undirected,1
2903,2846,Undirected,1
2904,2846,Undirected,1
2905,2846,Undirected,1
2849,2848,Undirected,1
2850,2848,Undirected,1
2851,2848,Undirected,1
2852,2848,Undirected,1
2853,2848,Undirected,1
2854,2848,Undirected,1
2855,2848,Undirected,1
2856,2848,Undirected,1
2857,2848,Undirected,1
2859,2848,Undirected,1
2860,2848,Undirected,1
2861,2848,Undirected,1
2862,2848,Undirected,1
2863,2848,Undirected,1
2864,2848,Undirected,1
2865,2848,Undirected,1
2866,2848,Undirected,1
2867,2848,Undirected,1
2868,2848,Undirected,1
2869,2848,Undirected,1
2893,2848,Undirected,1
2894,2848,Undirected,1
2895,2848,Undirected,1
2896,2848,Undirected,1
2897,2848,Undirected,1
2898,2848,Undirected,1
2899,2848,Undirected,1
2900,2848,Undirected,1
2850,2849,Undirected,1
2851,2849,Undirected,1
2852,2849,Undirected,1
2853,2849,Undirected,1
2854,2849,Undirected,1
2855,2849,Undirected,1
2856,2849,Undirected,1
2857,2849,Undirected,1
2859,2849,Undirected,1
2860,2849,Undirected,1
2861,2849,Undirected,1
2862,2849,Undirected,1
2863,2849,Undirected,1
2864,2849,Undirected,1
2865,2849,Undirected,1
2866,2849,Undirected,1
2867,2849,Undirected,1
2868,2849,Undirected,1
2869,2849,Undirected,1
2893,2849,Undirected,1
2894,2849,Undirected,1
2895,2849,Undirected,1
2896,2849,Undirected,1
2897,2849,Undirected,1
2898,2849,Undirected,1
2899,2849,Undirected,1
2900,2849,Undirected,1
2851,2850,Undirected,1
2852,2850,Undirected,1
2853,2850,Undirected,1
2854,2850,Undirected,1
2855,2850,Undirected,1
2856,2850,Undirected,1
2857,2850,Undirected,1
2859,2850,Undirected,1
2860,2850,Undirected,1
2861,2850,Undirected,1
2862,2850,Undirected,1
2863,2850,Undirected,1
2864,2850,Undirected,1
2865,2850,Undirected,1
2866,2850,Undirected,1
2867,2850,Undirected,1
2868,2850,Undirected,1
2869,2850,Undirected,1
2893,2850,Undirected,1
2894,2850,Undirected,1
2895,2850,Undirected,1
2896,2850,Undirected,1
2897,2850,Undirected,1
2898,2850,Undirected,1
2899,2850,Undirected,1
2900,2850,Undirected,1
2852,2851,Undirected,1
2853,2851,Undirected,1
2854,2851,Undirected,1
2855,2851,Undirected,1
2856,2851,Undirected,1
2857,2851,Undirected,1
2859,2851,Undirected,1
2860,2851,Undirected,1
2861,2851,Undirected,1
2862,2851,Undirected,1
2863,2851,Undirected,1
2864,2851,Undirected,1
2865,2851,Undirected,1
2866,2851,Undirected,1
2867,2851,Undirected,1
2868,2851,Undirected,1
2869,2851,Undirected,1
2893,2851,Undirected,1
2894,2851,Undirected,1
2895,2851,Undirected,1
2896,2851,Undirected,1
2897,2851,Undirected,1
2898,2851,Undirected,1
2899,2851,Undirected,1
2900,2851,Undirected,1
2853,2852,Undirected,1
2854,2852,Undirected,1
2855,2852,Undirected,1
2856,2852,Undirected,1
2857,2852,Undirected,1
2859,2852,Undirected,1
2860,2852,Undirected,1
2861,2852,Undirected,1
2862,2852,Undirected,1
2863,2852,Undirected,1
2864,2852,Undirected,1
2865,2852,Undirected,1
2866,2852,Undirected,1
2867,2852,Undirected,1
2868,2852,Undirected,1
2869,2852,Undirected,1
2893,2852,Undirected,1
2894,2852,Undirected,1
2895,2852,Undirected,1
2896,2852,Undirected,1
2897,2852,Undirected,1
2898,2852,Undirected,1
2899,2852,Undirected,1
2900,2852,Undirected,1
2854,2853,Undirected,1
2855,2853,Undirected,1
2856,2853,Undirected,1
2857,2853,Undirected,1
2859,2853,Undirected,1
2860,2853,Undirected,1
2861,2853,Undirected,1
2862,2853,Undirected,1
2863,2853,Undirected,1
2864,2853,Undirected,1
2865,2853,Undirected,1
2866,2853,Undirected,1
2867,2853,Undirected,1
2868,2853,Undirected,1
2869,2853,Undirected,1
2893,2853,Undirected,1
2894,2853,Undirected,1
2895,2853,Undirected,1
2896,2853,Undirected,1
2897,2853,Undirected,1
2898,2853,Undirected,1
2899,2853,Undirected,1
2900,2853,Undirected,1
2855,2854,Undirected,1
2856,2854,Undirected,1
2857,2854,Undirected,1
2859,2854,Undirected,1
2860,2854,Undirected,1
2861,2854,Undirected,1
2862,2854,Undirected,1
2863,2854,Undirected,1
2864,2854,Undirected,1
2865,2854,Undirected,1
2866,2854,Undirected,1
2867,2854,Undirected,1
2868,2854,Undirected,1
2869,2854,Undirected,1
2893,2854,Undirected,1
2894,2854,Undirected,1
2895,2854,Undirected,1
2896,2854,Undirected,1
2897,2854,Undirected,1
2898,2854,Undirected,1
2899,2854,Undirected,1
2900,2854,Undirected,1
2856,2855,Undirected,1
2857,2855,Undirected,1
2859,2855,Undirected,1
2860,2855,Undirected,1
2861,2855,Undirected,1
2862,2855,Undirected,1
2863,2855,Undirected,1
2864,2855,Undirected,1
2865,2855,Undirected,1
2866,2855,Undirected,1
2867,2855,Undirected,1
2868,2855,Undirected,1
2869,2855,Undirected,1
2893,2855,Undirected,1
2894,2855,Undirected,1
2895,2855,Undirected,1
2896,2855,Undirected,1
2897,2855,Undirected,1
2898,2855,Undirected,1
2899,2855,Undirected,1
2900,2855,Undirected,1
2857,2856,Undirected,1
2859,2856,Undirected,1
2860,2856,Undirected,1
2861,2856,Undirected,1
2862,2856,Undirected,1
2863,2856,Undirected,1
2864,2856,Undirected,1
2865,2856,Undirected,1
2866,2856,Undirected,1
2867,2856,Undirected,1
2868,2856,Undirected,1
2869,2856,Undirected,1
2893,2856,Undirected,1
2894,2856,Undirected,1
2895,2856,Undirected,1
2896,2856,Undirected,1
2897,2856,Undirected,1
2898,2856,Undirected,1
2899,2856,Undirected,1
2900,2856,Undirected,1
2859,2857,Undirected,1
2860,2857,Undirected,1
2861,2857,Undirected,1
2862,2857,Undirected,1
2863,2857,Undirected,1
2864,2857,Undirected,1
2865,2857,Undirected,1
2866,2857,Undirected,1
2867,2857,Undirected,1
2868,2857,Undirected,1
2869,2857,Undirected,1
2893,2857,Undirected,1
2894,2857,Undirected,1
2895,2857,Undirected,1
2896,2857,Undirected,1
2897,2857,Undirected,1
2898,2857,Undirected,1
2899,2857,Undirected,1
2900,2857,Undirected,1
2860,2859,Undirected,1
2861,2859,Undirected,1
2862,2859,Undirected,1
2863,2859,Undirected,1
2864,2859,Undirected,1
2865,2859,Undirected,1
2866,2859,Undirected,1
2867,2859,Undirected,1
2868,2859,Undirected,1
2869,2859,Undirected,1
2893,2859,Undirected,1
2894,2859,Undirected,1
2895,2859,Undirected,1
2896,2859,Undirected,1
2897,2859,Undirected,1
2898,2859,Undirected,1
2899,2859,Undirected,1
2900,2859,Undirected,1
2861,2860,Undirected,1
2862,2860,Undirected,1
2863,2860,Undirected,1
2864,2860,Undirected,1
2865,2860,Undirected,1
2866,2860,Undirected,1
2867,2860,Undirected,1
2868,2860,Undirected,1
2869,2860,Undirected,1
2893,2860,Undirected,1
2894,2860,Undirected,1
2895,2860,Undirected,1
2896,2860,Undirected,1
2897,2860,Undirected,1
2898,2860,Undirected,1
2899,2860,Undirected,1
2900,2860,Undirected,1
2862,2861,Undirected,1
2863,2861,Undirected,1
2864,2861,Undirected,1
2865,2861,Undirected,1
2866,2861,Undirected,1
2867,2861,Undirected,1
2868,2861,Undirected,1
2869,2861,Undirected,1
2893,2861,Undirected,1
2894,2861,Undirected,1
2895,2861,Undirected,1
2896,2861,Undirected,1
2897,2861,Undirected,1
2898,2861,Undirected,1
2899,2861,Undirected,1
2900,2861,Undirected,1
2863,2862,Undirected,1
2864,2862,Undirected,1
2865,2862,Undirected,1
2866,2862,Undirected,1
2867,2862,Undirected,1
2868,2862,Undirected,1
2869,2862,Undirected,1
2893,2862,Undirected,1
2894,2862,Undirected,1
2895,2862,Undirected,1
2896,2862,Undirected,1
2897,2862,Undirected,1
2898,2862,Undirected,1
2899,2862,Undirected,1
2900,2862,Undirected,1
2864,2863,Undirected,1
2865,2863,Undirected,1
2866,2863,Undirected,1
2867,2863,Undirected,1
2868,2863,Undirected,1
2869,2863,Undirected,1
2893,2863,Undirected,1
2894,2863,Undirected,1
2895,2863,Undirected,1
2896,2863,Undirected,1
2897,2863,Undirected,1
2898,2863,Undirected,1
2899,2863,Undirected,1
2900,2863,Undirected,1
2865,2864,Undirected,1
2866,2864,Undirected,1
2867,2864,Undirected,1
2868,2864,Undirected,1
2869,2864,Undirected,1
2893,2864,Undirected,1
2894,2864,Undirected,1
2895,2864,Undirected,1
2896,2864,Undirected,1
2897,2864,Undirected,1
2898,2864,Undirected,1
2899,2864,Undirected,1
2900,2864,Undirected,1
2866,2865,Undirected,1
2867,2865,Undirected,1
2868,2865,Undirected,1
2869,2865,Undirected,1
2893,2865,Undirected,1
2894,2865,Undirected,1
2895,2865,Undirected,1
2896,2865,Undirected,1
2897,2865,Undirected,1
2898,2865,Undirected,1
2899,2865,Undirected,1
2900,2865,Undirected,1
2867,2866,Undirected,1
2868,2866,Undirected,1
2869,2866,Undirected,1
2893,2866,Undirected,1
2894,2866,Undirected,1
2895,2866,Undirected,1
2896,2866,Undirected,1
2897,2866,Undirected,1
2898,2866,Undirected,1
2899,2866,Undirected,1
2900,2866,Undirected,1
2868,2867,Undirected,1
2869,2867,Undirected,1
2893,2867,Undirected,1
2894,2867,Undirected,1
2895,2867,Undirected,1
2896,2867,Undirected,1
2897,2867,Undirected,1
2898,2867,Undirected,1
2899,2867,Undirected,1
2900,2867,Undirected,1
2869,2868,Undirected,1
2893,2868,Undirected,1
2894,2868,Undirected,1
2895,2868,Undirected,1
2896,2868,Undirected,1
2897,2868,Undirected,1
2898,2868,Undirected,1
2899,2868,Undirected,1
2900,2868,Undirected,1
2893,2869,Undirected,1
2894,2869,Undirected,1
2895,2869,Undirected,1
2896,2869,Undirected,1
2897,2869,Undirected,1
2898,2869,Undirected,1
2899,2869,Undirected,1
2900,2869,Undirected,1
2871,2870,Undirected,1
2872,2870,Undirected,1
2873,2870,Undirected,1
2874,2870,Undirected,1
2875,2870,Undirected,1
2876,2870,Undirected,1
2877,2870,Undirected,1
2878,2870,Undirected,1
2879,2870,Undirected,1
2880,2870,Undirected,1
2881,2870,Undirected,1
2882,2870,Undirected,1
2883,2870,Undirected,1
2884,2870,Undirected,1
2872,2871,Undirected,1
2873,2871,Undirected,1
2874,2871,Undirected,1
2875,2871,Undirected,1
2876,2871,Undirected,1
2877,2871,Undirected,1
2878,2871,Undirected,1
2879,2871,Undirected,1
2880,2871,Undirected,1
2881,2871,Undirected,1
2882,2871,Undirected,1
2883,2871,Undirected,1
2884,2871,Undirected,1
2873,2872,Undirected,1
2874,2872,Undirected,1
2875,2872,Undirected,1
2876,2872,Undirected,1
2877,2872,Undirected,1
2878,2872,Undirected,1
2879,2872,Undirected,1
2880,2872,Undirected,1
2881,2872,Undirected,1
2882,2872,Undirected,1
2883,2872,Undirected,1
2884,2872,Undirected,1
2874,2873,Undirected,1
2875,2873,Undirected,1
2876,2873,Undirected,1
2877,2873,Undirected,1
2878,2873,Undirected,1
2879,2873,Undirected,1
2880,2873,Undirected,1
2881,2873,Undirected,1
2882,2873,Undirected,1
2883,2873,Undirected,1
2884,2873,Undirected,1
2875,2874,Undirected,1
2876,2874,Undirected,1
2877,2874,Undirected,1
2878,2874,Undirected,1
2879,2874,Undirected,1
2880,2874,Undirected,1
2881,2874,Undirected,1
2882,2874,Undirected,1
2883,2874,Undirected,1
2884,2874,Undirected,1
2876,2875,Undirected,1
2877,2875,Undirected,1
2878,2875,Undirected,1
2879,2875,Undirected,1
2880,2875,Undirected,1
2881,2875,Undirected,1
2882,2875,Undirected,1
2883,2875,Undirected,1
2884,2875,Undirected,1
2877,2876,Undirected,1
2878,2876,Undirected,1
2879,2876,Undirected,1
2880,2876,Undirected,1
2881,2876,Undirected,1
2882,2876,Undirected,1
2883,2876,Undirected,1
2884,2876,Undirected,1
2878,2877,Undirected,1
2879,2877,Undirected,1
2880,2877,Undirected,1
2881,2877,Undirected,1
2882,2877,Undirected,1
2883,2877,Undirected,1
2884,2877,Undirected,1
2879,2878,Undirected,1
2880,2878,Undirected,1
2881,2878,Undirected,1
2882,2878,Undirected,1
2883,2878,Undirected,1
2884,2878,Undirected,1
2880,2879,Undirected,1
2881,2879,Undirected,1
2882,2879,Undirected,1
2883,2879,Undirected,1
2884,2879,Undirected,1
2881,2880,Undirected,1
2882,2880,Undirected,1
2883,2880,Undirected,1
2884,2880,Undirected,1
2882,2881,Undirected,1
2883,2881,Undirected,1
2884,2881,Undirected,1
2883,2882,Undirected,1
2884,2882,Undirected,1
2884,2883,Undirected,1
2902,2885,Undirected,1
2901,2886,Undirected,1
2892,2891,Undirected,1
2894,2893,Undirected,1
2895,2893,Undirected,1
2896,2893,Undirected,1
2897,2893,Undirected,1
2898,2893,Undirected,1
2899,2893,Undirected,1
2900,2893,Undirected,1
2895,2894,Undirected,1
2896,2894,Undirected,1
2897,2894,Undirected,1
2898,2894,Undirected,1
2899,2894,Undirected,1
2900,2894,Undirected,1
2896,2895,Undirected,1
2897,2895,Undirected,1
2898,2895,Undirected,1
2899,2895,Undirected,1
2900,2895,Undirected,1
2897,2896,Undirected,1
2898,2896,Undirected,1
2899,2896,Undirected,1
2900,2896,Undirected,1
2898,2897,Undirected,1
2899,2897,Undirected,1
2900,2897,Undirected,1
2899,2898,Undirected,1
2900,2898,Undirected,1
2900,2899,Undirected,1
2908,2907,Undirected,1
2951,2907,Undirected,1
2959,2907,Undirected,1
2963,2907,Undirected,1
3013,2907,Undirected,1
3014,2907,Undirected,1
3015,2907,Undirected,1
3016,2907,Undirected,1
3017,2907,Undirected,1
3019,2907,Undirected,1
3021,2907,Undirected,1
3022,2907,Undirected,1
3026,2907,Undirected,1
3028,2907,Undirected,1
3030,2907,Undirected,1
2909,2908,Undirected,1
2911,2908,Undirected,1
2929,2908,Undirected,1
2932,2908,Undirected,1
2934,2908,Undirected,1
2935,2908,Undirected,1
2947,2908,Undirected,1
2949,2908,Undirected,1
2956,2908,Undirected,1
2959,2908,Undirected,1
2961,2908,Undirected,1
2963,2908,Undirected,1
3014,2908,Undirected,1
3015,2908,Undirected,1
3016,2908,Undirected,1
3017,2908,Undirected,1
3026,2908,Undirected,1
2910,2909,Undirected,1
2931,2909,Undirected,1
3014,2909,Undirected,1
2912,2911,Undirected,1
2913,2911,Undirected,1
2916,2911,Undirected,1
2918,2911,Undirected,1
2920,2911,Undirected,1
2921,2911,Undirected,1
2922,2911,Undirected,1
2923,2911,Undirected,1
2925,2911,Undirected,1
2963,2911,Undirected,1
2913,2912,Undirected,1
2916,2912,Undirected,1
2918,2912,Undirected,1
2920,2912,Undirected,1
2921,2912,Undirected,1
2922,2912,Undirected,1
2923,2912,Undirected,1
2925,2912,Undirected,1
2914,2913,Undirected,1
2916,2913,Undirected,1
2918,2913,Undirected,1
2920,2913,Undirected,1
2921,2913,Undirected,1
2922,2913,Undirected,1
2923,2913,Undirected,1
2925,2913,Undirected,1
2921,2915,Undirected,1
2918,2916,Undirected,1
2920,2916,Undirected,1
2921,2916,Undirected,1
2922,2916,Undirected,1
2923,2916,Undirected,1
2925,2916,Undirected,1
2921,2917,Undirected,1
2919,2918,Undirected,1
2920,2918,Undirected,1
2921,2918,Undirected,1
2922,2918,Undirected,1
2923,2918,Undirected,1
2925,2918,Undirected,1
2921,2920,Undirected,1
2922,2920,Undirected,1
2923,2920,Undirected,1
2925,2920,Undirected,1
2922,2921,Undirected,1
2923,2921,Undirected,1
2924,2921,Undirected,1
2925,2921,Undirected,1
2923,2922,Undirected,1
2925,2922,Undirected,1
2925,2923,Undirected,1
2963,2926,Undirected,1
3020,2927,Undirected,1
3014,2928,Undirected,1
3014,2929,Undirected,1
3012,2930,Undirected,1
3014,2931,Undirected,1
3012,2932,Undirected,1
3014,2933,Undirected,1
2939,2936,Undirected,1
3017,2936,Undirected,1
3014,2937,Undirected,1
2956,2938,Undirected,1
2943,2939,Undirected,1
2941,2940,Undirected,1
2942,2940,Undirected,1
2944,2940,Undirected,1
2942,2941,Undirected,1
2944,2941,Undirected,1
2943,2942,Undirected,1
2944,2942,Undirected,1
3014,2945,Undirected,1
2963,2946,Undirected,1
3014,2946,Undirected,1
3017,2948,Undirected,1
3014,2949,Undirected,1
3016,2949,Undirected,1
3017,2949,Undirected,1
3014,2950,Undirected,1
3014,2951,Undirected,1
3015,2951,Undirected,1
3017,2951,Undirected,1
3014,2952,Undirected,1
3014,2953,Undirected,1
3014,2954,Undirected,1
3014,2955,Undirected,1
3017,2955,Undirected,1
3017,2956,Undirected,1
3014,2957,Undirected,1
3014,2958,Undirected,1
2961,2959,Undirected,1
2962,2959,Undirected,1
2963,2959,Undirected,1
3014,2959,Undirected,1
3015,2959,Undirected,1
3016,2959,Undirected,1
3017,2959,Undirected,1
3026,2959,Undirected,1
3017,2960,Undirected,1
3014,2961,Undirected,1
3016,2961,Undirected,1
3008,2963,Undirected,1
3013,2963,Undirected,1
3014,2963,Undirected,1
3015,2963,Undirected,1
3016,2963,Undirected,1
3017,2963,Undirected,1
3025,2963,Undirected,1
3026,2963,Undirected,1
2991,2964,Undirected,1
2966,2965,Undirected,1
2967,2965,Undirected,1
2968,2965,Undirected,1
2969,2965,Undirected,1
2970,2965,Undirected,1
2971,2965,Undirected,1
2972,2965,Undirected,1
2973,2965,Undirected,1
2974,2965,Undirected,1
2975,2965,Undirected,1
2976,2965,Undirected,1
2977,2965,Undirected,1
2978,2965,Undirected,1
2979,2965,Undirected,1
2980,2965,Undirected,1
2981,2965,Undirected,1
2982,2965,Undirected,1
2983,2965,Undirected,1
2984,2965,Undirected,1
2985,2965,Undirected,1
2986,2965,Undirected,1
2987,2965,Undirected,1
2988,2965,Undirected,1
2989,2965,Undirected,1
2990,2965,Undirected,1
2991,2965,Undirected,1
2992,2965,Undirected,1
2995,2965,Undirected,1
2996,2965,Undirected,1
3025,2965,Undirected,1
2992,2991,Undirected,1
2995,2991,Undirected,1
2996,2991,Undirected,1
2993,2992,Undirected,1
2994,2992,Undirected,1
2995,2992,Undirected,1
2996,2992,Undirected,1
2996,2995,Undirected,1
3002,2997,Undirected,1
3013,2997,Undirected,1
3014,2997,Undirected,1
3016,2997,Undirected,1
3017,2997,Undirected,1
3014,2998,Undirected,1
3014,2999,Undirected,1
3014,3000,Undirected,1
3016,3001,Undirected,1
3014,3003,Undirected,1
3005,3004,Undirected,1
3014,3004,Undirected,1
3006,3005,Undirected,1
3014,3007,Undirected,1
3014,3008,Undirected,1
3015,3009,Undirected,1
3026,3009,Undirected,1
3014,3010,Undirected,1
3015,3010,Undirected,1
3017,3010,Undirected,1
3026,3010,Undirected,1
3014,3011,Undirected,1
3026,3011,Undirected,1
3014,3013,Undirected,1
3017,3013,Undirected,1
3019,3013,Undirected,1
3026,3013,Undirected,1
3027,3013,Undirected,1
3015,3014,Undirected,1
3016,3014,Undirected,1
3017,3014,Undirected,1
3019,3014,Undirected,1
3020,3014,Undirected,1
3023,3014,Undirected,1
3024,3014,Undirected,1
3026,3014,Undirected,1
3031,3014,Undirected,1
3016,3015,Undirected,1
3017,3015,Undirected,1
3026,3015,Undirected,1
3029,3015,Undirected,1
3017,3016,Undirected,1
3024,3016,Undirected,1
3026,3016,Undirected,1
3018,3017,Undirected,1
3026,3017,Undirected,1
3028,3017,Undirected,1
3026,3019,Undirected,1
3022,3021,Undirected,1
3027,3026,Undirected,1
3028,3027,Undirected,1
